date,category,description,cost,monthName,month,day,year,weekDay,cardType,quarter
2025-3-31,food,DC THE BLACK CAT CAFE EL DORADO AR Ref:508711580220 Auth:785528 PurchDate:03-28-2025,54.61,Mar,3,31,2025,Mon,Debit,1
2025-3-31,amazon,DC eBay O*08-12892-27822 San Jose CA Ref:508806596312 Auth:945989 PurchDate:03-29-2025,125.74,Mar,3,31,2025,Mon,Debit,1
2025-3-28,wmt,POS 0328 0135 698593 Walmart.com             Bentonville  AR,58.47,Mar,3,28,2025,Fri,Debit,1
2025-3-27,wmt,POS 0327 0005 524132 Walmart.com             Bentonville  AR,6.42,Mar,3,27,2025,Thu,Debit,1
2025-3-25,subscriptions,DC Spotify USA 877-7781161 NY Ref:508304055353 Auth:42149 PurchDate:03-24-2025,11.99,Mar,3,25,2025,Tue,Debit,1
2025-3-24,water,SHARE CHECK,25.62,Mar,3,24,2025,Mon,Debit,1
2025-3-24,food,POS 0324 1312 089294 CORPORATE OFFICE        EL DORADO    AR,1.75,Mar,3,24,2025,Mon,Debit,1
2025-3-24,internet,"VIASAT, INC.    J2470 RCUR",137.66,Mar,3,24,2025,Mon,Debit,1
2025-3-24,wmt,POS 0324 0328 048240 Walmart.com             Bentonville  AR,64.23,Mar,3,24,2025,Mon,Debit,1
2025-3-24,amazon,DC AMAZON MKTPL*5L5WG0S93 Amzn.com/billWA Ref:508105424348 Auth:630871 PurchDate:03-22-2025,6.5,Mar,3,24,2025,Mon,Debit,1
2025-3-24,wmt,POS 0323 0058 825656 Walmart.com             Bentonville  AR,10.45,Mar,3,24,2025,Mon,Debit,1
2025-3-24,wmt,POS 0323 0056 825582 Walmart.com             Bentonville  AR,5.42,Mar,3,24,2025,Mon,Debit,1
2025-3-22,amazon,DC AMAZON PRIME*TX4E70943 Amzn.com/billWA Ref:507906223384 Auth:399578 PurchDate:03-20-2025,8.13,Mar,3,22,2025,Sat,Debit,1
2025-3-21,power,ENTERGY ARKANSASBANK DRAFT,152.0,Mar,3,21,2025,Fri,Debit,1
2025-3-19,amazon,DC AMAZON MKTPL*9X01G18D3 Amzn.com/billWA Ref:507604396215 Auth:328126 PurchDate:03-17-2025,35.28,Mar,3,19,2025,Wed,Debit,1
2025-3-18,food,DC SONIC DRIVE IN #1948 EL DORADO AR Ref:507407727562 Auth:585380 PurchDate:03-15-2025,17.32,Mar,3,18,2025,Tue,Debit,1
2025-3-18,amazon,DC AMAZON MKTPL*0I4PD6VM3 Amzn.com/billWA Ref:507507979284 Auth:365628 PurchDate:03-16-2025,10.84,Mar,3,18,2025,Tue,Debit,1
2025-3-17,food,POS 0317 1321 901162 CORPORATE OFFICE        EL DORADO    AR,1.75,Mar,3,17,2025,Mon,Debit,1
2025-3-17,amazon,DC AMAZON MKTPL*LW3UI2393 Amzn.com/billWA Ref:507315892026 Auth:343765 PurchDate:03-14-2025,7.58,Mar,3,17,2025,Mon,Debit,1
2025-3-15,wmt,POS 0315 1615 581479 WM SUPERCENTER #        EL DORADO    AR,250.23,Mar,3,15,2025,Sat,Debit,1
2025-3-15,food,DC FLYING BURGER EL DORA 903-2780312 AR Ref:507104861389 Auth:4929 PurchDate:03-12-2025,9.87,Mar,3,15,2025,Sat,Debit,1
2025-3-13,subscriptions,POS 0313 1306 176438 Phtoshp Lightrm         San Jose     CA,9.99,Mar,3,13,2025,Thu,Debit,1
2025-3-12,misc,POS 0312 0830 983598 EL DORADO 7002 D        EL DORADO    AR,40.64,Mar,3,12,2025,Wed,Debit,1
2025-3-12,wmt,POS 0311 2352 966805 Walmart.com             Bentonville  AR,65.75,Mar,3,12,2025,Wed,Debit,1
2025-3-11,tithing,Ch JesusChrist  DONATION  250311,512.07,Mar,3,11,2025,Tue,Debit,1
